SKU,Nombre,Descripción,Publicado,Precio rebajado,Precio normal,Valor(es) del atributo 1,Valor(es) del atributo 2,Valor(es) del atributo 3,Etiquetas,Imágenes,Categorías 2,Celular Sucursal,Dirección Sucursal,Ciudad Sucursal
2Y2012311.4,Anillo basico plata ley 925 diseño cereza,"La cereza simboliza vitalidad, dulzura y momentos felices. Este anillo transmite una energía alegre y un estilo encantador para disfrutar.",1,81.00,90.00,Plata 925 Italy,1.9,12.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012311.4.webp,Anillos > Anillo de mujer > Frutas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042311.8,Aretes para mujer de Plata 925 diseño Candongas con piedras seguro mariposa,"La mariposa simboliza transformación, libertad y belleza en movimiento. Estos aretes aporta delicadeza, frescura y una inspiración positiva para cada día.",1,331.20,368.00,Plata 925 Italy,8.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042311.8.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012111.4,Anillo de mujer plata 925 diseño Circulo,"Pensado para acompañar distintos momentos, este anillo expresa versatilidad, confianza y una sofisticación sencilla que realza cualquier estilo con un significado especial.",1,42.40,53.00,Plata 925 Italy,3.2,22.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012111.4.webp,Anillos > Anillo de mujer > Circulo,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y3012101.2,Anillo de mujer plata 925  diseño Corazon calado,"El corazón evoca cariño, unión y sensibilidad. Este anillo transmite una expresión cálida de amor en un diseño memorable con un significado especial.",1,,110.00,Plata 925 Italy,3.2,22.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y3012101.2.webp,Anillos > Anillo de mujer > Corazon calado,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y3012101.3,Anillo de mujer plata 925 diseño Corazon calado,"El corazón representa afecto sincero y conexión emocional. Este anillo aporta un toque romántico, delicado y con verdadero sentido personal.",1,,110.00,Plata 925 Italy,3.2,24.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y3012101.3.webp,Anillos > Anillo de mujer > Corazon,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y1012002.1,Anillo de mujer plata 925 diseño mariposa con piedras,"La mariposa evoca libertad, renovación y elegancia suave. Este anillo añade un significado optimista y un detalle lleno de movimiento.",1,160.00,200.00,Plata 925 Italy,16.6,20.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y1012002.1.webp,Anillos > Anillo de mujer > Mariposa,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011906.1,Anillo de mujer plata 925 diseño calado tipo regilla,"Pensado para acompañar distintos momentos, este anillo expresa versatilidad, confianza y una sofisticación sencilla que realza cualquier estilo con un significado especial.",1,88.80,111.00,Plata 925 Italy,5.8,15.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011906.1.webp,Anillos > Anillo de mujer > Rejilla,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011906.3,Anillo de mujerplata 925 diseño Rayo biselado,"Pensado para acompañar distintos momentos, este anillo expresa versatilidad, confianza y una sofisticación sencilla que realza cualquier estilo con un significado especial.",1,86.40,108.00,Plata 925 Italy,7.2,14.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011906.3.webp,Anillos > Anillo de mujer > Basico,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011906.4,Anillo de mujer plata 925 diseño Basico,"La estética lisa y sencilla destaca por su versatilidad. Este anillo transmite seguridad, buen gusto y una elegancia fácil de llevar.",1,127.20,159.00,Plata 925 Italy,10.6,16.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011906.4.webp,Anillos > Anillo de mujer > Basico,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011906.6,Anillo de mujer plata 925 diseño Circulo,"Con una estética cuidada y fácil de combinar, este anillo transmite sofisticación cotidiana, seguridad y un detalle especial para destacar.",1,91.20,114.00,Plata 925 Italy,7.6,16.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011906.6.webp,Anillos > Anillo de mujer > Circulo,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2011906.9,Anillo de mujer plata 925 circulo con piedra negra,"El detalle con piedras realza el diseño con brillo y carácter. Este anillo expresa sofisticación, confianza y un estilo especial.",1,87.20,109.00,Plata 925 Italy,7.2,15.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2011906.9.webp,Anillos > Anillo de mujer > Basico,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012111.9,Anillo de mujer plata 925 diseño Basico dos hilos,"La estética lisa y sencilla destaca por su versatilidad. Este anillo transmite seguridad, buen gusto y una elegancia fácil de llevar.",1,99.20,124.00,Plata 925 Italy,7.8,12.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012111.9.webp,Anillos > Anillo de mujer > Basico,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012111.11,Anillo de mujer plata 925 diseño Nota Musical,"Este diseño destaca por su elegancia versátil y presencia equilibrada. Este anillo acompaña el estilo personal con confianza, sobriedad y buen gusto.",1,44.80,56.00,Plata 925 Italy,3.2,15.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012111.11.webp,Anillos > Anillo de mujer > Nota Musical,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012411.1,Anillo de mujer plata 950 diseño Tu y Yo con dos esferas ,"Con una estética cuidada y fácil de combinar, este anillo transmite sofisticación cotidiana, seguridad y un detalle especial para destacar.",1,52.20,58.00,Plata 925 Italy,3.6,12.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012411.1.webp,Anillos > Anillo de mujer > Tu y Yo,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012211.1,Anillo de hombre plata 925 diseño Sello labrado,Este diseño aporta presencia sin excesos y una elegancia natural. Este anillo refuerza el estilo personal con carácter y discreción.,1,320.00,400.00,Plata 925 Italy,9.7,19.0,"03 - Tacna, cono sur","https://inticash.com.pe/wp-content/uploads/fotos/2Y2012211.1.webp, https://inticash.com.pe/wp-content/uploads/fotos/2Y2012211.1_2.webp",Anillos > Anillo de hombre > Sello,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012211.2,Anillo de hombre plata 925diseño Calabera,"La calavera representa carácter, valentía y estilo propio. Este anillo transmite una presencia audaz, segura y visualmente memorable con un significado especial.",1,368.00,460.00,Plata 925 Italy,11.1,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012211.2.webp,Anillos > Anillo de hombre > Calabera,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012211.4,Anillo de hombre plata 925 diseño Sello labrado timon de barco,Este diseño aporta presencia sin excesos y una elegancia natural. Este anillo refuerza el estilo personal con carácter y discreción.,1,264.00,330.00,Plata 925 Italy,8.0,23.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012211.4.webp,Anillos > Anillo de hombre > Sello,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012211.6,Anillo de hombre plata 925 diseño Sello labrado brujula y anclas,"Con una estética cuidada y fácil de combinar, este anillo transmite sofisticación cotidiana, seguridad y un detalle especial para destacar.",1,280.00,350.00,Plata 925 Italy,8.5,23.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012211.6.webp,Anillos > Anillo de hombre > Sello,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y1012002.7,Anillo de mujer plata 925  diseño Sello con piedras ,Las piedras suman textura visual y protagonismo. Este anillo aporta una elegancia expresiva para destacar con buen gusto con un significado especial.,1,103.20,129.00,Plata 925 Italy,10.6,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y1012002.7.webp,Anillos > Anillo de mujer > Sello,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012211.7,Anillo de hombre plata 925 diseño Leopardo,Este diseño aporta presencia sin excesos y una elegancia natural. Este anillo refuerza el estilo personal con carácter y discreción.,1,272.00,340.00,Plata 925 Italy,8.3,27.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012211.7.webp,Anillos > Anillo de hombre > Leopardo,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012111.18,Anillo de mujerplata 925 diseño Sello dragon,"El dragón simboliza carácter, poder visual y determinación. Este anillo transmite una identidad fuerte y un diseño lleno de presencia.",1,272.00,340.00,Plata 925 Italy,8.3,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012111.18.webp,Anillos > Anillo de mujer > Sello,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012202.17,Anillo de matrimonio plata 925 diseño Plana Diamantada,"Este diseño de matrimonio representa unión, compromiso y estabilidad. Este anillo acompaña una historia compartida con sobriedad, elegancia y significado.",1,67.20,84.00,Plata 925 Italy,4.2,28.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012202.17.webp,Anillos > Anillo de matrimonio > Plana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012202.22,Anillo de matrimonio plata 925 diseño Plana Diamantada,"El diseño de matrimonio celebra un vínculo firme y especial. Este anillo transmite compromiso, cercanía y una elegancia pensada para perdurar.",1,60.80,76.00,Plata 925 Italy,3.8,26.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012202.22.webp,Anillos > Anillo de matrimonio > Plana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012202.24,Anillo de matrimonio plata 925 diseño Plana Diamantada,"Este diseño de matrimonio representa unión, compromiso y estabilidad. Este anillo acompaña una historia compartida con sobriedad, elegancia y significado.",1,60.80,76.00,Plata 925 Italy,3.8,25.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012202.24.webp,Anillos > Anillo de matrimonio > Plana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012202.25,Anillo de matrimonio plata 925 diseño Plana Diamantada,"Este diseño de matrimonio representa unión, compromiso y estabilidad. Este anillo acompaña una historia compartida con sobriedad, elegancia y significado.",1,57.60,72.00,Plata 925 Italy,3.6,24.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012202.25.webp,Anillos > Anillo de matrimonio > Plana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012202.26,Anillo de matrimonio plata 925 diseño Plana Diamantada,El anillo de matrimonio expresa unión y promesa compartida. Este anillo acompaña el compromiso con presencia sobria y valor emocional.,1,56.00,70.00,Plata 925 Italy,3.5,17.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012202.26.webp,Anillos > Anillo de matrimonio > Plana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012202.27,Anillo de matrimonio plata 925 diseño Plana Diamantada,"Este diseño de matrimonio representa unión, compromiso y estabilidad. Este anillo acompaña una historia compartida con sobriedad, elegancia y significado.",1,56.00,70.00,Plata 925 Italy,3.5,13.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012202.27.webp,Anillos > Anillo de matrimonio > Plana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2012111.4,Anillo de mujer plata 950 diseño Basico liso,"La estética lisa y sencilla destaca por su versatilidad. Este anillo transmite seguridad, buen gusto y una elegancia fácil de llevar.",1,64.00,80.00,Plata 950,5.0,17.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2012111.4.webp,Anillos > Anillo de mujer > Basico,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
